ADMIN,ISO_A3,cam,mean_light,year,mean_light_diff,mean_light_pct_diff,mean_light_index
Mauritius,MUS,F101993,8.151913875598087,1993,,,100.0
Mauritius,MUS,F121994,8.126395534290271,1994,-0.025518341307815717,-0.0031303497187576967,99.68696502812423
Mauritius,MUS,F121995,11.814992025518341,1995,3.68859649122807,0.4539031450861095,144.93519197847883
Mauritius,MUS,F121996,11.486842105263158,1996,-0.32814992025518386,-0.027774028077753865,140.9097578870139
Mauritius,MUS,F141997,15.366427432216906,1997,3.879585326953748,0.3377416779478635,188.5008559550012
Mauritius,MUS,F141998,10.288676236044656,1998,-5.077751196172249,-0.3304444848075976,126.21178772315969
Mauritius,MUS,F141999,10.501993620414673,1999,0.21331738437001668,0.020733219655867385,128.82856444118366
Mauritius,MUS,F152000,12.81060606060606,2000,2.3086124401913874,0.2198261133680095,157.1484470530692
Mauritius,MUS,F152001,14.472488038277511,2001,1.6618819776714506,0.129727037878552,177.53484959647835
Mauritius,MUS,F152002,14.118819776714513,2002,-0.3536682615629978,-0.024437281318015258,173.19638053313767
Mauritius,MUS,F152003,15.360446570972886,2003,1.241626794258373,0.0879412595312059,188.42748838346782
Mauritius,MUS,F162004,11.468102073365232,2004,-3.892344497607654,-0.25340047762433804,140.67987282954266
Mauritius,MUS,F162005,14.631977671451356,2005,3.1638755980861237,0.27588484806341684,179.49131817070187
Mauritius,MUS,F162006,11.789473684210526,2006,-2.84250398724083,-0.19426656129928888,144.62215700660306
Mauritius,MUS,F162007,14.128787878787879,2007,2.3393141945773532,0.19842397186147198,173.31865981902664
Mauritius,MUS,F162008,15.25,2008,1.121212121212121,0.07935656836461136,187.07263389581803
Mauritius,MUS,F162009,15.086921850079746,2009,-0.1630781499202545,-0.01069364917509863,185.0721447786745
Mauritius,MUS,F182010,14.263955342902712,2010,-0.8229665071770338,-0.05454833764998157,174.9767669356811
Mauritius,MUS,F182011,18.484848484848484,2011,4.220893141945773,0.29591323307429973,226.75470775250668
Mauritius,MUS,F182012,15.629984051036683,2012,-2.8548644338118017,-0.15444348576358924,191.7339202739056
Mauritius,MUS,F182013,16.708133971291865,2013,1.078149920255182,0.06897959183673463,204.9596478356566
Mexico,MEX,F101993,1.402323858071578,1993,,,100.0
Mexico,MEX,F121994,1.7123818050419484,1994,0.31005794697037037,0.22110295363351384,122.11029536335138
Mexico,MEX,F121995,1.736599788015417,1995,0.024217982973468555,0.014142863993392707,123.83728466286827
Mexico,MEX,F121996,2.069046065389949,1996,0.33244627737453225,0.191435170998409,147.54409642828313
Mexico,MEX,F141997,2.2832274274088333,1997,0.21418136201888416,0.10351696156098766,162.81741298680038
Mexico,MEX,F141998,1.6098905676427337,1998,-0.6733368597660996,-0.29490573373597284,114.8016243449351
Mexico,MEX,F141999,1.732631953227862,1999,0.12274138558512826,0.07624206766106534,123.55433755584184
Mexico,MEX,F152000,1.9482024959012194,2000,0.2155705426733574,0.12441796555336149,138.92671686983294
Mexico,MEX,F152001,2.438147578420942,2001,0.4899450825197227,0.25148570723551966,173.8648005157517
Mexico,MEX,F152002,2.384197541887683,2002,-0.05395003653325903,-0.022127469645705222,170.01761241988282
Mexico,MEX,F152003,2.4628526715119907,2003,0.07865512962430765,0.03299018988251823,175.6265257369871
Mexico,MEX,F162004,1.8098943146436384,2004,-0.6529583568683524,-0.2651227840061944,129.06393228826153
Mexico,MEX,F162005,2.2300323716961117,2005,0.4201380570524733,0.2321340277458117,159.02406272704843
Mexico,MEX,F162006,1.9480418532028687,2006,-0.28199051849324297,-0.12645131168152834,138.9152614062875
Mexico,MEX,F162007,2.090238544441623,2007,0.14219669123875445,0.07299467976263552,149.05533642678225
Mexico,MEX,F162008,2.427575056613596,2008,0.3373365121719729,0.16138660970970053,173.1108718318395
Mexico,MEX,F162009,2.3839790997072954,2009,-0.04359595690630069,-0.017958644280649305,170.00203526349839
Mexico,MEX,F182010,2.1640249645928344,2010,-0.21995413511446094,-0.09226344943270137,154.3170610795083
Mexico,MEX,F182011,3.1239874626944206,2011,0.9599624981015862,0.443600473103694,222.77218238234985
Mexico,MEX,F182012,2.7698994647767963,2012,-0.35408799791762435,-0.11334488442928181,197.5220951161635
Mexico,MEX,F182013,2.813759704831997,2013,0.04386024005520062,0.015834596386239186,200.64977776969232
Moldova,MDA,F101993,6.271965053195237,1993,,,100.0
Moldova,MDA,F121994,3.7669802015077853,1994,-2.504984851687452,-0.3993939427980858,60.06060572019142
Moldova,MDA,F121995,4.285492848587332,1995,0.5185126470795463,0.1376467672625421,68.32775393740592
Moldova,MDA,F121996,4.505795110265624,1996,0.2203022616782926,0.051406517164277465,71.84024579298568
Moldova,MDA,F141997,2.2200732755583736,1997,-2.2857218347072505,-0.5072849028353852,35.39677368622076
Moldova,MDA,F141998,2.4226907630522088,1998,0.20261748749383512,0.09126612608895734,38.62730009660967
Moldova,MDA,F141999,2.352057352215881,1999,-0.07063341083632757,-0.029154942889756397,37.50112336830753
Moldova,MDA,F152000,2.336134009723103,2000,-0.015923342492778048,-0.006769963529068113,37.247242130805006
Moldova,MDA,F152001,2.305766927358557,2001,-0.030367082364546327,-0.012998861468630274,36.76307039025814
Moldova,MDA,F152002,2.836063552455436,2002,0.530296625096879,0.22998708967708925,45.21810195690759
Moldova,MDA,F152003,2.648277319805538,2003,-0.18778623264989802,-0.06621368991795495,42.22404457525444
Moldova,MDA,F162004,1.6722680194462058,2004,-0.976009300359332,-0.3685449756564769,26.662585095149293
Moldova,MDA,F162005,2.3129183400267737,2005,0.6406503205805678,0.38310265647053865,36.877092273472776
Moldova,MDA,F162006,2.0726942859155923,2006,-0.2402240541111813,-0.10386188303924315,33.04696802893797
Moldova,MDA,F162007,1.9764144296484183,2007,-0.09627985626717406,-0.04645154711016308,31.511885236693704
Moldova,MDA,F162008,2.0966673712393433,2008,0.12025294159092503,0.06084399090949599,33.42919409557618
Moldova,MDA,F162009,2.102902839427887,2009,0.0062354681885437024,0.002973990187512543,33.52861219079287
Moldova,MDA,F182010,2.042344817867963,2010,-0.06055802155992396,-0.028797346422528625,32.563077130467995
Moldova,MDA,F182011,3.964013950538998,2011,1.9216691326710351,0.9409131679718494,63.202105192208315
Moldova,MDA,F182012,3.0723067709434226,2012,-0.8917071795955755,-0.22495056544246717,48.984755892066765
Moldova,MDA,F182013,4.146709645599944,2013,1.074402874656521,0.3497055973764629,66.11499921364218
Monaco,MCO,F101993,54.46666666666667,1993,,,100.0
Monaco,MCO,F121994,57.56666666666667,1994,3.1000000000000014,0.05691554467564264,105.69155446756426
Monaco,MCO,F121995,58.06666666666667,1995,0.5,0.008685581933989495,106.609547123623
Monaco,MCO,F121996,59.43333333333333,1996,1.36666666666666,0.023536165327209924,109.1187270501836
Monaco,MCO,F141997,58.0,1997,-1.43333333333333,-0.024116657319125046,106.48714810281517
Monaco,MCO,F141998,57.46666666666667,1998,-0.5333333333333314,-0.009195402298850519,105.50795593635252
Monaco,MCO,F141999,57.2,1999,-0.2666666666666657,-0.004640371229698403,105.01835985312118
Monaco,MCO,F152000,57.13333333333333,2000,-0.06666666666666998,-0.0011655011655011815,104.89596083231334
Monaco,MCO,F152001,58.166666666666664,2001,1.0333333333333314,0.0180863477246207,106.79314565483476
Monaco,MCO,F152002,55.766666666666666,2002,-2.3999999999999986,-0.04126074498567334,102.38678090575274
Monaco,MCO,F152003,55.86666666666667,2003,0.10000000000000142,0.001793185893604221,102.5703794369645
Monaco,MCO,F162004,52.1,2004,-3.7666666666666657,-0.0674224343675417,95.65483476132191
Monaco,MCO,F162005,56.36666666666667,2005,4.266666666666666,0.08189379398592456,103.48837209302326
Monaco,MCO,F162006,53.43333333333333,2006,-2.933333333333337,-0.05204021289178007,98.10281517747858
Monaco,MCO,F162007,56.53333333333333,2007,3.1000000000000014,0.05801621958827208,103.79436964504282
Monaco,MCO,F162008,56.46666666666667,2008,-0.06666666666666288,-0.001179245283018826,103.67197062423502
Monaco,MCO,F162009,54.7,2009,-1.7666666666666657,-0.031286894923258535,100.42839657282742
Monaco,MCO,F182010,57.166666666666664,2010,2.4666666666666615,0.04509445460085315,104.95716034271724
Monaco,MCO,F182011,55.733333333333334,2011,-1.43333333333333,-0.02507288629737603,102.32558139534885
Monaco,MCO,F182012,57.266666666666666,2012,1.5333333333333314,0.027511961722487932,105.140758873929
Monaco,MCO,F182013,58.5,2013,1.2333333333333343,0.021536670547147807,107.40514075887393
Mongolia,MNG,F101993,0.019870501854219035,1993,,,100.0
Mongolia,MNG,F121994,0.019765169874150855,1994,-0.00010533198006817956,-0.005300921981787554,99.46990780182125
Mongolia,MNG,F121995,0.01875586379371183,1995,-0.001009306080439025,-0.051064882663063194,94.39048863141552
Mongolia,MNG,F121996,0.018999632090441046,1996,0.00024376829672921596,0.012996911227887153,95.61727343291493
Mongolia,MNG,F141997,0.020057842304483153,1997,0.0010582102140421074,0.05569635290856523,100.94280683818934
Mongolia,MNG,F141998,0.014465466534149004,1998,-0.005592375770334149,-0.27881243084078844,72.79869748774162
Mongolia,MNG,F141999,0.017809004530027515,1999,0.0033435379958785105,0.23113931292746992,89.62533840707295
Mongolia,MNG,F152000,0.02028280131905734,2000,0.0024737967890298244,0.1389070784309583,102.07493231858543
Mongolia,MNG,F152001,0.024885432662393698,2001,0.004602631343336359,0.22692286291893082,125.23806819257493
Mongolia,MNG,F152002,0.021433553201302205,2002,-0.003451879461091493,-0.13871084774458808,107.86618958368832
Mongolia,MNG,F152003,0.02664861477160641,2003,0.005215061570304207,0.2433129738837405,134.1114329528029
Mongolia,MNG,F162004,0.023535678574948593,2004,-0.0031129361966578187,-0.11681418427702261,118.4453153101986
Mongolia,MNG,F162005,0.023162502416992758,2005,-0.0003731761579558353,-0.015855763697973146,116.56727437950816
Mongolia,MNG,F162006,0.01976855554493876,2006,-0.003393946872053997,-0.14652764243487304,99.48694647961986
Mongolia,MNG,F162007,0.02050023662076951,2007,0.0007316810758307493,0.03701236917221684,103.16919407054013
Mongolia,MNG,F162008,0.027641368683749005,2008,0.007141132062979495,0.3483438847600697,139.1075519206376
Mongolia,MNG,F162009,0.028348597692778213,2009,0.0007072290090292081,0.02558588965404618,142.66674239412356
Mongolia,MNG,F182010,0.03023178302214003,2010,0.001883185329361818,0.06642957615647971,152.14403362299086
Mongolia,MNG,F182011,0.05774261528773311,2011,0.02751083226559308,0.9099970135881736,290.59464985517127
Mongolia,MNG,F182012,0.05388671244595153,2012,-0.0038559028417815833,-0.06677741945991722,271.18948902898467
Mongolia,MNG,F182013,0.06322476866463878,2013,0.009338056218687246,0.17329051624838554,318.18405558395335
Montenegro,MNE,F101993,0.9295399181872501,1993,,,100.0
Montenegro,MNE,F121994,0.9421335662085766,1994,0.012593648021326453,0.013548259493670889,101.35482594936708
Montenegro,MNE,F121995,1.1603621822861607,1995,0.21822861607758415,0.23163235437603658,124.8318829113924
Montenegro,MNE,F121996,1.436135496621777,1996,0.27577331433561625,0.23766141170878563,154.49960443037975
Montenegro,MNE,F141997,1.933079009054557,1997,0.4969435124327801,0.3460282916213273,207.96083860759492
Montenegro,MNE,F141998,1.0550627384290114,1998,-0.8780162706255457,-0.4542060963431451,113.5037579113924
Montenegro,MNE,F141999,1.4253803373626879,1999,0.37031759893367644,0.35099106948377257,153.34256329113924
Montenegro,MNE,F152000,2.0850301052534816,2000,0.6596497678907938,0.46278859796207916,224.30775316455694
Montenegro,MNE,F152001,2.403686169968286,2001,0.31865606471480445,0.15283043823296016,258.5888053797469
Montenegro,MNE,F152002,2.1003355241991084,2002,-0.3033506457691777,-0.12620226781650956,225.95431170886076
Montenegro,MNE,F152003,2.295950728501172,2003,0.1956152043020638,0.09313521675383507,246.99861550632912
Montenegro,MNE,F162004,1.9351932711311302,2004,-0.36075745737004206,-0.1571277000380359,208.18829113924048
Montenegro,MNE,F162005,1.7950544652295812,2005,-0.14013880590154892,-0.07241592247767437,193.11214398734177
Montenegro,MNE,F162006,2.2244794778691914,2006,0.4294250126396102,0.2392267315324541,239.30973101265823
Montenegro,MNE,F162007,2.3554258399595533,2007,0.13094636209036192,0.05886606884582024,253.39695411392404
Montenegro,MNE,F162008,2.5728730983131864,2008,0.2174472583536331,0.09231759907897041,276.78995253164555
Montenegro,MNE,F162009,2.6762880911890425,2009,0.1034149928758561,0.040194362070813616,287.9153481012658
Montenegro,MNE,F182010,2.254400882474606,2010,-0.42188720871443675,-0.15763893659407846,242.52867879746836
Montenegro,MNE,F182011,3.627200441237303,2011,1.372799558762697,0.6089420783298334,390.2145965189873
Montenegro,MNE,F182012,3.7940432964103508,2012,0.16684285517304787,0.04599769377954055,408.16356803797464
Montenegro,MNE,F182013,3.7573654456037135,2013,-0.03667785080663721,-0.009667219886852374,404.21776107594934
Montserrat,MSR,F101993,4.512605042016807,1993,,,100.0
Montserrat,MSR,F121994,4.697478991596639,1994,0.18487394957983216,0.040968342644320366,104.09683426443203
Montserrat,MSR,F121995,5.294117647058823,1995,0.5966386554621845,0.1270125223613594,117.31843575418995
Montserrat,MSR,F121996,5.571428571428571,1996,0.2773109243697478,0.05238095238095242,123.46368715083797
Montserrat,MSR,F141997,2.3781512605042017,1997,-3.1932773109243695,-0.5731523378582202,52.7001862197393
Montserrat,MSR,F141998,2.865546218487395,1998,0.4873949579831933,0.20494699646643122,63.50093109869647
Montserrat,MSR,F141999,2.403361344537815,1999,-0.46218487394957997,-0.16129032258064524,53.25884543761639
Montserrat,MSR,F152000,3.9411764705882355,2000,1.5378151260504205,0.63986013986014,87.33705772811918
Montserrat,MSR,F152001,4.319327731092437,2001,0.3781512605042012,0.09594882729211074,95.7169459962756
Montserrat,MSR,F152002,4.680672268907563,2002,0.36134453781512654,0.08365758754863828,103.7243947858473
Montserrat,MSR,F152003,5.294117647058823,2003,0.6134453781512601,0.13105924596050267,117.31843575418995
Montserrat,MSR,F162004,2.142857142857143,2004,-3.1512605042016806,-0.5952380952380952,47.486033519553075
Montserrat,MSR,F162005,2.8151260504201683,2005,0.6722689075630255,0.31372549019607865,62.38361266294228
Montserrat,MSR,F162006,2.563025210084034,2006,-0.25210084033613445,-0.08955223880597019,56.79702048417133
Montserrat,MSR,F162007,4.445378151260504,2007,1.8823529411764706,0.7344262295081967,98.51024208566108
Montserrat,MSR,F162008,3.5714285714285716,2008,-0.8739495798319328,-0.19659735349716445,79.14338919925513
Montserrat,MSR,F162009,2.4285714285714284,2009,-1.1428571428571432,-0.32000000000000006,53.81750465549347
Montserrat,MSR,F182010,2.6218487394957983,2010,0.19327731092436995,0.0795847750865053,58.10055865921788
Montserrat,MSR,F182011,3.3361344537815127,2011,0.7142857142857144,0.2724358974358976,73.9292364990689
Montserrat,MSR,F182012,2.7563025210084033,2012,-0.5798319327731094,-0.17380352644836272,61.08007448789572
Montserrat,MSR,F182013,2.46218487394958,2013,-0.2941176470588234,-0.10670731707317072,54.56238361266295
Morocco,MAR,F101993,0.4293015011647292,1993,,,100.0
Morocco,MAR,F121994,0.44614209320091675,1994,0.01684059203618754,0.039227889933991955,103.9227889933992
Morocco,MAR,F121995,0.46710847348343726,1995,0.020966380282520514,0.04699484895517014,108.80662476514402
Morocco,MAR,F121996,0.5455912772632564,1996,0.07848280377981914,0.16801836882670473,127.08813637572283
Morocco,MAR,F141997,0.6598526557958606,1997,0.11426137853260421,0.20942669594307195,153.703784870453
Morocco,MAR,F141998,0.4580064000521839,1998,-0.2018462557436767,-0.3058959511199151,106.68641940677497
Morocco,MAR,F141999,0.5057182747707233,1999,0.04771187471853938,0.10417294324512327,117.80025772066236
Morocco,MAR,F152000,0.6394294394873937,2000,0.13371116471667044,0.26439852263059094,148.94647182750833
Morocco,MAR,F152001,0.760240146215226,2001,0.12081070672783223,0.18893516511326336,177.08769807527668
Morocco,MAR,F152002,0.7370283536612137,2002,-0.02321179255401229,-0.030532184691337005,171.6808237710786
Morocco,MAR,F152003,0.8051772433111175,2003,0.06814888964990384,0.09246440698159297,187.55518933118273
Morocco,MAR,F162004,0.7549803620507765,2004,-0.05019688126034105,-0.06234264775531562,175.8625022280273
Morocco,MAR,F162005,0.8549237876968969,2005,0.09994342564612047,0.13237884145044654,199.1429765275501
Morocco,MAR,F162006,0.8066624769029869,2006,-0.04826131079391005,-0.05645100942146264,187.90115448337525
Morocco,MAR,F162007,0.9357887355569187,2007,0.1291262586539318,0.16007470577990102,217.97937650300528
Morocco,MAR,F162008,1.1081122104014018,2008,0.17232347484448318,0.18414784052933464,258.11980796596447
Morocco,MAR,F162009,1.0044456654135008,2009,-0.10366654498790107,-0.09355238938333599,233.97208318358068
Morocco,MAR,F182010,0.9521049799230037,2010,-0.052340685490497085,-0.05210902619501068,221.78002577206627
Morocco,MAR,F182011,1.4055653609406145,2011,0.45346038101761077,0.4762714097496705,327.4075113008465
Morocco,MAR,F182012,1.2570532915360502,2012,-0.1485120694045643,-0.10566002373961392,292.8136258842712
Morocco,MAR,F182013,1.400084798809806,2013,0.1430315072737558,0.11378316912800024,326.1308882012442
Mozambique,MOZ,F101993,0.024835587541878645,1993,,,100.0
Mozambique,MOZ,F121994,0.030692393597220497,1994,0.005856806055341852,0.23582313265051202,123.5823132650512
Mozambique,MOZ,F121995,0.030834057161765314,1995,0.00014166356454481735,0.004615591941243835,124.15271879423766
